1	1	380
2	1	380
3	1	239
4	1	205
5	1	200
6	1	198
7	1	197
8	1	196
9	1	187
10	1	129
11	1	185
12	1	107
13	1	107
14	1	108
15	1	171
16	1	95
17	1	103
18	1	93
19	1	94
20	1	94
21	1	116
22	1	68
23	1	153
24	1	65
25	1	147
26	1	58
27	1	64
28	1	86
29	1	115
30	1	55
31	1	137
32	1	55
33	1	140
34	1	57
35	1	135
36	1	55
37	1	137
38	1	55
39	1	127
40	1	44
41	1	129
42	1	54
43	1	127
44	1	43
45	1	83
46	1	132
47	1	43
48	1	44
49	1	127
50	1	44
51	1	44
52	1	98
53	1	71
54	1	38
55	1	118
56	1	43
57	1	43
58	1	41
59	1	98
60	1	62
61	1	28
62	1	38
63	1	43
64	1	89
65	1	58
66	1	23
67	1	38
68	1	109
69	1	39
70	1	34
71	1	32
72	1	30
73	1	34
74	1	28
75	1	44
76	1	84
77	1	59
78	1	25
79	1	70
80	1	37
81	1	31
82	1	29
83	1	37
84	1	93
85	1	25
86	1	72
87	1	58
88	1	24
89	1	35
90	1	17
91	1	30
92	1	16
93	1	91
94	1	45
95	1	24
96	1	44
97	1	44
98	1	33
99	1	17
100	1	30
101	1	16
102	1	24
103	1	27
104	1	17
105	1	102
106	1	51
107	1	39
108	1	87
109	1	58
110	1	115
111	1	33
112	1	28
113	1	24
114	1	23
115	1	81
116	1	60
117	1	112
118	1	36
119	1	59
120	1	45
121	1	28
122	1	16
123	1	24
124	1	23
125	1	18
126	1	23
127	1	16
128	1	39
129	1	31
130	1	27
131	1	78
132	1	50
133	1	107
134	1	36
135	1	101
136	1	45
137	1	30
138	1	17
139	1	28
140	1	15
141	1	23
142	1	73
143	1	45
144	1	24
145	1	57
146	1	47
147	1	38
148	1	28
149	1	23
150	1	19
151	1	103
152	1	50
153	1	90
154	1	34
155	1	25
156	1	92
157	1	53
158	1	110
159	1	23
160	1	101
161	1	36
162	1	29
163	1	23
164	1	14
165	1	23
166	1	14
167	1	89
168	1	53
169	1	104
170	1	42
171	1	29
172	1	85
173	1	36
174	1	79
175	1	36
176	1	26
177	1	26
178	1	79
179	1	70
180	1	119
181	1	36
182	1	65
183	1	45
184	1	32
185	1	19
186	1	14
187	1	19
188	1	14
189	1	24
190	1	13
191	1	19
192	1	19
193	1	13
194	1	19
195	1	14
196	1	19
197	1	13
198	1	19
199	1	13
200	1	19
201	1	13
202	1	19
203	1	12
204	1	19
205	1	12
206	1	24
207	1	13
208	1	15
209	1	18
210	1	74
211	1	50
212	1	109
213	1	19
214	1	57
215	1	45
216	1	35
217	1	29
218	1	19
219	1	19
220	1	15
221	1	19
222	1	12
223	1	19
224	1	12
225	1	19
226	1	12
227	1	19
228	1	12
229	1	19
230	1	12
231	1	19
232	1	12
233	1	19
234	1	12
235	1	19
236	1	12
237	1	19
238	1	12
239	1	19
240	1	12
241	1	21
242	1	12
243	1	15
244	1	19
245	1	12
246	1	76
247	1	38
248	1	104
249	1	43
250	1	29
251	1	88
252	1	43
253	1	98
254	1	49
255	1	24
256	1	12
257	1	107
258	1	49
259	1	29
260	1	96
261	1	57
262	1	116
263	1	32
264	1	29
265	1	107
266	1	43
267	1	107
268	1	46
269	1	21
270	1	12
271	1	19
272	1	98
273	1	66
274	1	113
275	1	35
276	1	30
277	1	105
278	1	55
279	1	95
280	1	30
281	1	25
282	1	21
283	1	19
284	1	96
285	1	112
286	1	28
287	1	24
288	1	38
289	1	18
290	1	33
291	1	25
292	1	18
293	1	14
294	1	17
295	1	12
296	1	18
297	1	12
298	1	14
299	1	17
300	1	11
301	1	14
302	1	17
303	1	11
304	1	14
305	1	17
306	1	11
307	1	14
308	1	92
309	1	106
310	1	46
311	1	21
312	1	21
313	1	39
314	1	21
315	1	36
316	1	17
317	1	32
318	1	13
319	1	21
320	1	12
321	1	19
322	1	12
323	1	25
324	1	12
325	1	12
326	1	17
327	1	12
328	1	89
329	1	36
330	1	26
331	1	94
332	1	103
333	1	50
334	1	24
335	1	17
336	1	37
337	1	26
338	1	22
339	1	18
340	1	17
341	1	14
342	1	37
343	1	24
344	1	17
345	1	17
346	1	30
347	1	22
348	1	17
349	1	12
350	1	17
351	1	11
352	1	28
353	1	17
354	1	11
355	1	17
356	1	11
357	1	34
358	1	15
359	1	23
360	1	20
361	1	16
362	1	14
363	1	14
364	1	14
365	1	14
366	1	17
367	1	11
368	1	14
369	1	17
370	1	11
371	1	14
372	1	21
373	1	12
374	1	13
375	1	13
376	1	16
377	1	14
378	1	17
379	1	11
380	1	14
381	1	74
382	1	67
383	1	109
384	1	48
385	1	21
386	1	92
387	1	48
388	1	34
389	1	94
390	1	54
391	1	110
392	1	19
393	1	14
394	1	107
395	1	53
396	1	94
397	1	41
398	1	19
399	1	12
400	1	107
401	1	55
402	1	111
403	1	25
404	1	46
405	1	115
406	1	28
407	1	104
408	1	33
409	1	24
410	1	105
411	1	43
412	1	91
413	1	36
414	1	26
415	1	24
416	1	19
417	1	81
418	1	126
419	1	21
420	1	36
421	1	26
422	1	17
423	1	11
424	1	19
425	1	14
426	1	46
427	1	35
428	1	29
429	1	26
430	1	19
431	1	12
432	1	17
433	1	12
434	1	17
435	1	11
436	1	14
437	1	14
438	1	14
439	1	12
440	1	14
441	1	12
442	1	14
443	1	12
444	1	14
445	1	12
446	1	14
447	1	12
448	1	14
449	1	12
450	1	14
451	1	11
452	1	14
453	1	11
454	1	14
455	1	11
456	1	14
457	1	11
458	1	14
459	1	11
460	1	15
461	1	11
462	1	87
463	1	50
464	1	102
465	1	36
466	1	26
467	1	90
468	1	110
469	1	37
470	1	25
471	1	19
472	1	17
473	1	13
474	1	14
475	1	12
476	1	15
477	1	11
478	1	14
479	1	12
480	1	15
481	1	11
482	1	14
483	1	12
484	1	14
485	1	12
486	1	14
487	1	12
488	1	13
489	1	12
490	1	13
491	1	12
492	1	13
493	1	12
494	1	13
495	1	12
496	1	14
497	1	12
498	1	13
499	1	12
500	1	14
501	1	12
502	1	14
503	1	12
504	1	14
505	1	14
506	1	71
507	1	46
508	1	106
509	1	21
510	1	94
511	1	35
512	1	24
513	1	90
514	1	46
515	1	109
516	1	34
517	1	105
518	1	36
519	1	28
520	1	98
521	1	43
522	1	28
523	1	83
524	1	43
525	1	98
526	1	33
527	1	104
528	1	43
529	1	23
530	1	17
531	1	14
532	1	81
533	1	43
534	1	91
535	1	41
536	1	23
537	1	92
538	1	49
539	1	30
540	1	109
541	1	38
542	1	119
543	1	32
544	1	48
545	1	23
546	1	26
547	1	101
548	1	46
549	1	33
550	1	82
551	1	51
552	1	105
553	1	31
554	1	98
555	1	48
556	1	29
557	1	20
558	1	89
559	1	46
560	1	103
561	1	27
562	1	49
563	1	51
564	1	33
565	1	23
566	1	19
567	1	16
