1	1	387
2	1	387
3	1	246
4	1	209
5	1	208
6	1	200
7	1	198
8	1	197
9	1	196
10	1	127
11	1	185
12	1	108
13	1	108
14	1	108
15	1	181
16	1	94
17	1	96
18	1	94
19	1	93
20	1	95
21	1	155
22	1	68
23	1	86
24	1	76
25	1	78
26	1	67
27	1	76
28	1	97
29	1	123
30	1	59
31	1	85
32	1	118
33	1	55
34	1	138
35	1	59
36	1	143
37	1	57
38	1	134
39	1	57
40	1	138
41	1	55
42	1	129
43	1	57
44	1	133
45	1	48
46	1	76
47	1	134
48	1	43
49	1	43
50	1	118
51	1	45
52	1	40
53	1	118
54	1	55
55	1	40
56	1	43
57	1	116
58	1	42
59	1	43
60	1	39
61	1	39
62	1	39
63	1	43
64	1	99
65	1	62
66	1	27
67	1	40
68	1	36
69	1	32
70	1	40
71	1	82
72	1	56
73	1	27
74	1	38
75	1	22
76	1	38
77	1	19
78	1	55
79	1	90
80	1	39
81	1	32
82	1	36
83	1	21
84	1	36
85	1	18
86	1	32
87	1	20
88	1	39
89	1	20
90	1	97
91	1	48
92	1	97
93	1	48
94	1	25
95	1	17
96	1	102
97	1	50
98	1	109
99	1	29
100	1	111
101	1	39
102	1	30
103	1	17
104	1	55
105	1	28
106	1	16
107	1	39
108	1	20
109	1	20
110	1	55
111	1	46
112	1	41
113	1	90
114	1	46
115	1	99
116	1	51
117	1	102
118	1	48
119	1	25
120	1	30
121	1	17
122	1	21
123	1	26
124	1	15
125	1	21
126	1	26
127	1	15
128	1	39
129	1	21
130	1	15
131	1	91
132	1	58
133	1	109
134	1	46
135	1	100
136	1	46
137	1	26
138	1	15
139	1	100
140	1	35
141	1	96
142	1	46
143	1	33
144	1	15
145	1	93
146	1	49
147	1	103
148	1	35
149	1	32
150	1	26
151	1	15
152	1	106
153	1	54
154	1	125
155	1	32
156	1	111
157	1	45
158	1	36
159	1	32
160	1	89
161	1	28
162	1	104
163	1	61
164	1	105
165	1	53
166	1	28
167	1	14
168	1	105
169	1	42
170	1	37
171	1	90
172	1	53
173	1	104
174	1	46
175	1	28
176	1	14
177	1	93
178	1	46
179	1	28
180	1	14
181	1	16
182	1	40
183	1	23
184	1	14
185	1	25
186	1	13
187	1	35
188	1	14
189	1	27
190	1	13
191	1	27
192	1	14
193	1	23
194	1	12
195	1	22
196	1	12
197	1	24
198	1	12
199	1	16
200	1	20
201	1	12
202	1	28
203	1	13
204	1	15
205	1	19
206	1	13
207	1	24
208	1	13
209	1	13
210	1	89
211	1	55
212	1	104
213	1	53
214	1	104
215	1	31
216	1	24
217	1	13
218	1	95
219	1	47
220	1	95
221	1	28
222	1	24
223	1	22
224	1	18
225	1	13
226	1	38
227	1	28
228	1	23
229	1	13
230	1	22
231	1	13
232	1	28
233	1	16
234	1	13
235	1	18
236	1	13
237	1	21
238	1	11
239	1	13
240	1	33
241	1	11
242	1	15
243	1	28
244	1	13
245	1	26
246	1	11
247	1	25
248	1	13
249	1	22
250	1	13
251	1	20
252	1	11
253	1	100
254	1	47
255	1	107
256	1	38
257	1	28
258	1	28
259	1	85
260	1	108
261	1	28
262	1	28
263	1	26
264	1	20
265	1	11
266	1	20
267	1	11
268	1	13
269	1	28
270	1	13
271	1	11
272	1	13
273	1	16
274	1	11
275	1	18
276	1	10
277	1	13
278	1	26
279	1	13
280	1	11
281	1	13
282	1	17
283	1	11
284	1	23
285	1	12
286	1	13
287	1	38
288	1	28
289	1	13
290	1	26
291	1	22
292	1	17
293	1	13
294	1	19
295	1	11
296	1	28
297	1	14
298	1	14
299	1	17
300	1	12
301	1	19
302	1	11
303	1	13
304	1	31
305	1	14
306	1	13
307	1	20
308	1	11
309	1	23
310	1	11
311	1	19
312	1	11
313	1	25
314	1	12
315	1	12
316	1	15
317	1	17
318	1	11
319	1	23
320	1	12
321	1	12
322	1	19
323	1	11
324	1	25
325	1	14
326	1	12
327	1	15
328	1	16
329	1	13
330	1	25
331	1	23
332	1	19
333	1	11
334	1	12
335	1	16
336	1	13
337	1	90
338	1	45
339	1	102
340	1	28
341	1	101
342	1	32
343	1	27
344	1	25
