1	1	370
2	1	370
3	1	237
4	1	201
5	1	199
6	1	198
7	1	196
8	1	196
9	1	187
10	1	131
11	1	185
12	1	106
13	1	107
14	1	114
15	1	171
16	1	95
17	1	96
18	1	94
19	1	93
20	1	85
21	1	93
22	1	116
23	1	60
24	1	77
25	1	77
26	1	65
27	1	95
28	1	116
29	1	76
30	1	106
31	1	139
32	1	84
33	1	114
34	1	56
35	1	114
36	1	56
37	1	138
38	1	54
39	1	129
40	1	49
41	1	130
42	1	45
43	1	128
44	1	44
45	1	86
46	1	132
47	1	44
48	1	79
49	1	129
50	1	41
51	1	44
52	1	123
53	1	41
54	1	41
55	1	44
56	1	94
57	1	41
58	1	41
59	1	37
60	1	40
61	1	108
62	1	51
63	1	25
64	1	37
65	1	43
66	1	98
67	1	45
68	1	34
69	1	35
70	1	33
71	1	35
72	1	40
73	1	96
74	1	44
75	1	27
76	1	19
77	1	37
78	1	19
79	1	40
80	1	98
81	1	51
82	1	27
83	1	43
84	1	22
85	1	27
86	1	34
87	1	19
88	1	37
89	1	19
90	1	91
91	1	46
92	1	34
93	1	94
94	1	49
95	1	86
96	1	35
97	1	22
98	1	25
99	1	31
100	1	20
101	1	22
102	1	30
103	1	17
104	1	36
105	1	17
106	1	81
107	1	52
108	1	100
109	1	27
110	1	98
111	1	47
112	1	27
113	1	16
114	1	22
115	1	26
116	1	32
117	1	21
118	1	21
119	1	82
120	1	55
121	1	26
122	1	50
123	1	42
124	1	35
125	1	19
126	1	24
127	1	16
128	1	30
129	1	16
130	1	79
131	1	46
132	1	27
133	1	27
134	1	42
135	1	21
136	1	16
137	1	24
138	1	15
139	1	33
140	1	15
141	1	16
142	1	20
143	1	15
144	1	43
145	1	24
146	1	14
147	1	26
148	1	15
149	1	86
150	1	104
151	1	35
152	1	30
153	1	25
154	1	19
155	1	19
156	1	24
157	1	13
158	1	17
159	1	21
160	1	13
161	1	26
162	1	13
163	1	16
164	1	19
165	1	15
166	1	27
167	1	14
168	1	16
169	1	79
170	1	51
171	1	98
172	1	36
173	1	27
174	1	14
175	1	23
176	1	13
177	1	81
178	1	40
179	1	93
180	1	47
181	1	25
182	1	15
183	1	112
184	1	55
185	1	103
186	1	44
187	1	31
188	1	13
189	1	99
190	1	52
191	1	108
192	1	34
193	1	63
194	1	43
195	1	34
196	1	27
197	1	23
198	1	18
199	1	39
200	1	19
201	1	13
202	1	27
203	1	15
204	1	32
205	1	13
206	1	18
207	1	12
208	1	18
209	1	13
210	1	35
211	1	16
212	1	13
213	1	18
214	1	12
215	1	18
216	1	11
217	1	27
218	1	13
219	1	12
220	1	17
221	1	18
222	1	11
223	1	23
224	1	11
225	1	15
226	1	18
227	1	12
228	1	24
229	1	12
230	1	13
231	1	17
232	1	18
233	1	12
234	1	18
235	1	21
236	1	13
237	1	13
238	1	17
239	1	18
240	1	12
241	1	17
242	1	21
243	1	12
244	1	13
245	1	17
246	1	18
247	1	12
248	1	16
249	1	20
250	1	12
251	1	12
252	1	17
253	1	20
254	1	13
255	1	12
256	1	17
257	1	20
258	1	12
259	1	13
260	1	17
261	1	20
262	1	12
263	1	13
264	1	17
265	1	12
266	1	20
267	1	11
268	1	12
269	1	17
270	1	32
271	1	26
272	1	18
273	1	17
274	1	12
275	1	18
276	1	12
277	1	26
278	1	12
279	1	12
280	1	16
281	1	17
282	1	11
283	1	17
284	1	12
285	1	21
286	1	12
287	1	12
288	1	17
289	1	19
290	1	11
291	1	13
292	1	17
293	1	12
294	1	18
295	1	11
296	1	16
297	1	20
298	1	11
299	1	12
300	1	17
301	1	12
302	1	20
303	1	12
304	1	12
305	1	18
306	1	12
307	1	79
308	1	110
309	1	32
310	1	29
311	1	20
312	1	12
313	1	20
314	1	11
315	1	17
316	1	12
317	1	18
318	1	11
319	1	12
320	1	17
321	1	10
322	1	17
323	1	10
324	1	16
325	1	11
326	1	17
327	1	10
328	1	13
329	1	16
330	1	11
331	1	16
332	1	12
333	1	17
334	1	10
335	1	17
336	1	10
337	1	18
338	1	11
339	1	13
340	1	88
341	1	110
342	1	36
343	1	25
344	1	17
345	1	29
346	1	14
347	1	12
348	1	17
349	1	10
350	1	17
351	1	10
352	1	20
353	1	11
354	1	11
355	1	15
356	1	17
357	1	10
358	1	12
359	1	17
360	1	10
